File,Total Time,Coding %,Debugging %,Testing %,FC% Flow Complexity,OV% Object Vocabulary,OC% Object Conjuration,AI% Arithmetic Intricacy,DT% Data Transfer,ID% Inline Data,CS% Code Structure,CM% Comments,CCR Code to Comment Ratio,ECF Essential Comment Factor,CSM Code Structure Modularity,LD Logic Density,SDE Source Divergence Entropy,IDF Information Diversity Factor,OCF Object Convolution Factor,LLOC Logical Lines of Code,Multi Line Comments,Single Line Comments,High Quality Comments,Strings,Numeric Constants,Code Nature,Quality Notes Count,Quality Notes Detail,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\backend\birthday\Birthday.java,90,48,34,19,18,36,24,2,11,1,8,0,7,29,103,37,48,429,36,158,0,15,12,38,54,Data I/O Oriented,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\backend\birthday\BirthdayManager.java,6,53,31,17,4,73,12,0,3,0,7,0,9,25,149,18,26,100,19,10,0,1,1,0,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\backend\captcha\Captcha.java,48,43,37,20,47,30,11,2,5,0,5,0,0,0,152,74,50,240,28,49,0,0,0,10,9,Data Manipulation Oriented,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\backend\captcha\CaptureManager.java,7,50,32,17,6,54,25,0,5,0,9,0,0,0,144,20,37,282,32,14,0,0,0,0,2,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\backend\captcha\Tile.java,9,47,34,18,25,45,16,0,5,0,9,0,0,0,180,50,33,221,23,17,0,0,0,0,2,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\backend\profile\BlockedUsers.java,3,53,30,17,4,69,15,0,4,0,8,1,14,33,151,28,25,125,21,6,0,1,1,0,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\backend\profile\Profile.java,23,50,32,18,13,51,17,3,10,1,6,0,3,16,78,45,49,209,34,30,0,1,1,0,21,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\backend\profile\ProfileData.java,102,49,33,19,18,38,23,0,9,0,10,1,22,65,156,42,48,388,33,185,1,56,41,34,18,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\backend\runnable\BirthdayCheckHandler.java,8,50,32,18,18,62,8,0,5,0,7,0,0,0,227,20,39,73,17,9,0,0,0,0,1,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\backend\runnable\ImageAdvertThread.java,7,52,31,17,10,64,11,0,6,0,8,2,9,20,202,9,36,100,18,10,1,0,1,0,1,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\backend\runnable\LogoutThread.java,7,54,29,17,0,70,12,0,9,0,9,0,0,0,119,0,48,104,17,13,0,0,0,0,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\backend\search\Reload.java,12,44,37,19,42,37,10,0,4,0,6,0,9,20,210,45,50,170,30,10,0,1,1,0,0,Data Manipulation Oriented,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\backend\search\SearchManager.java,213,45,36,20,36,23,22,1,9,1,8,0,6,19,144,39,48,619,41,303,0,23,21,65,60,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\backend\security\FileCipher.java,14,48,34,18,25,40,12,12,6,1,6,0,0,0,187,100,49,183,25,16,0,0,0,4,5,Algorithmic Oriented,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\AchievementType.java,4,52,31,17,6,59,18,0,5,1,11,0,0,0,179,16,42,176,19,11,0,3,0,6,0,Normal,1,* Code structure may be too fragmented. 
